rally,ball_round,time,frame_num,roundscore_A,roundscore_B,player,server,type,aroundhead,backhand,hit_height,hit_area,hit_x,hit_y,landing_height,landing_area,landing_x,landing_y,lose_reason,win_reason,getpoint_player,flaw,player_location_area,player_location_x,player_location_y,opponent_location_area,opponent_location_x,opponent_location_y,db
34,3.0,00:57:06,102797.0,19,15,B,2,擋小球,,,2.0,5.0,832.0,538.0,1.0,2.0,803.0,405.0,,,,,8.0,708.0,552.0,9.0,709.0,323.0,0
34,4.0,00:57:07,102822.0,19,15,A,3,推球,,,1.0,2.0,803.0,405.0,2.0,3.0,899.0,651.0,對手落地致勝,落地致勝,A,,7.0,756.0,398.0,8.0,743.0,550.0,0
35,1.0,00:57:36,103688.0,20,15,A,1,發短球,,1.0,2.0,,,,2.0,7.0,583.0,474.0,,,,,8.0,650.0,368.0,8.0,507.0,556.0,0
35,2.0,00:57:37,103714.0,20,15,B,2,推球,,,2.0,7.0,583.0,474.0,1.0,5.0,514.0,339.0,,,,,7.0,535.0,491.0,8.0,644.0,362.0,0
35,3.0,00:57:37,103726.0,20,15,A,2,長球,,1.0,1.0,5.0,514.0,339.0,1.0,8.0,800.0,606.0,,,,,8.0,626.0,360.0,7.0,555.0,502.0,0
35,4.0,00:57:38,103747.0,20,15,B,3,切球,,,1.0,8.0,800.0,606.0,2.0,2.0,839.0,443.0,未過網,對手未過網,A,,8.0,629.0,541.0,8.0,618.0,351.0,0
36,1.0,00:58:04,104523.0,21,15,A,1,未知球種,,,2.0,,,,1.0,,,,,,,1.0,,,,,,,0
36,2.0,00:58:05,104570.0,21,15,B,2,長球,,,1.0,,,,1.0,9.0,570.0,312.0,,,,,8.0,737.0,559.0,8.0,659.0,355.0,0
36,3.0,00:58:06,104605.0,21,15,A,2,殺球,,,1.0,9.0,570.0,312.0,2.0,6.0,456.0,555.0,,,,,8.0,590.0,331.0,8.0,692.0,566.0,0
36,4.0,00:58:07,104617.0,21,15,B,2,擋小球,,1.0,2.0,6.0,456.0,555.0,2.0,1.0,481.0,415.0,,,,,8.0,689.0,564.0,8.0,587.0,334.0,0
36,5.0,00:58:08,104641.0,21,15,A,2,挑球,,1.0,2.0,1.0,481.0,415.0,1.0,6.0,395.0,603.0,,,,,7.0,516.0,394.0,8.0,592.0,550.0,0
36,6.0,00:58:08,104666.0,21,15,B,2,切球,1.0,,1.0,6.0,395.0,603.0,2.0,8.0,694.0,384.0,,,,,8.0,545.0,575.0,8.0,560.0,377.0,0
36,7.0,00:58:09,104684.0,21,15,A,2,放小球,,,2.0,8.0,694.0,384.0,2.0,7.0,510.0,467.0,,,,,8.0,680.0,370.0,8.0,502.0,588.0,0
36,8.0,00:58:10,104710.0,21,15,B,2,挑球,,1.0,2.0,7.0,510.0,467.0,1.0,9.0,689.0,307.0,,,,,7.0,543.0,493.0,8.0,627.0,367.0,0
36,9.0,00:58:11,104748.0,21,15,A,2,長球,,,1.0,9.0,689.0,307.0,1.0,8.0,796.0,608.0,,,,,9.0,659.0,310.0,8.0,646.0,532.0,0
36,10.0,00:58:12,104777.0,21,15,B,2,切球,,,1.0,8.0,796.0,608.0,2.0,1.0,502.0,390.0,,,,,8.0,747.0,600.0,8.0,670.0,332.0,0
36,11.0,00:58:13,104800.0,21,15,A,2,放小球,,1.0,2.0,1.0,502.0,390.0,2.0,1.0,853.0,474.0,,,,,8.0,535.0,376.0,8.0,761.0,584.0,0
36,12.0,00:58:14,104833.0,21,15,B,2,放小球,,,2.0,1.0,853.0,474.0,1.0,2.0,858.0,431.0,,,,,8.0,671.0,509.0,8.0,695.0,363.0,0
36,13.0,00:58:15,104854.0,21,15,A,3,撲球,,,1.0,2.0,858.0,431.0,2.0,8.0,586.0,520.0,對手落地致勝,落地致勝,A,,2.0,840.0,413.0,1.0,785.0,483.0,0
